Code,Police,Ambulance,Fire
DZ,1548,14,14
AO,113,112,115
SH,999,999,999
BJ,117,112,118
BI,117,112,118
BW,999,997,998
BF,17,112,18
CM,112,112,112
CV,132,130,131
CF,117,1220,118
TD,17,2251-4242,18
KM,17,772-03-73,18
CG,117,,118
CD,112,,118
DJ,17,19,18
EG,122,123,180
GQ,114,115,112
ER,113,114,116
ET,911,911,911
GA,1730,1300,18
GM,117,116,118
GH,112,112,112
GN,117,18,442-020
GW,112,112,112
CI,110,185,180
LR,911,911,911
KE,112,112,112
LY,1515,1515,1515
LS,123,121,122
MG,117,124,118
MW,997,998,999
ML,17,15,18
MU,112,114,115
MR,117,101,118
YT,112,112,112
MA,19,15,15
MZ,119,117,198
NA,10,,
NG,112,112,112
NE,17,15,18
RE,112,112,112
RW,112,912,112
ST,112,112,112
SN,17,18,1515
SC,112,112,112
SL,19,999,999
SO,888,999,555
ZA,10,10,10
SD,999,999,999
SS,999,999,999
SZ,999,977,933
TZ,112,114,115
TG,117,8200,118
TN,197,198,190
UG,112,911,112
EH,150,150,150
ZM,999,999,999
ZW,999,999,999
AF,119,112,119
BH,999,999,999
BD,999,999,999
BT,113,112,110
IO,112,112,112
BN,993,991,995
MM,999,999,999
KH,117,119,118
CN,110,120,119
CX,0,0,0
CC,0,0,0
TL,112,112,112
HK,999,999,999
IN,112,112,112
ID,112,112,112
IR,110,115,125
IQ,112,112,112
IL,100,101,102
JP,110,119,119
JO,911,911,911
KZ,112,112,112
KG,102,103,101
KP,110,119,119
KR,112,119,119
KW,112,112,112
LA,191,195,190
LB,999,140,175
MO,999,999,999
MV,119,102,118
MY,999,999,994
MN,105,105,105
NP,100,102,101
OM,9999,9999,9999
PK,15,115,16
PH,911,911,911
QA,999,999,999
SA,911,911,911
SG,999,995,995
LK,119,110,110
SY,112,110,113
TW,110,119,119
TJ,112,112,112
TH,191,1669,199
TM,112,112,112
AE,999,999,999
UZ,102,101,103
VN,113,115,114
YE,194,191,191
AX,112,112,112
AL,129,127,128
AD,110,116,118
AM,112,112,112
AT,112,144,122
AZ,102,103,101
BY,102,103,101
BE,101,112,112
BA,122,124,123
BG,112,112,112
HR,112,112,112
CY,112,112,112
CZ,112,112,112
DK,112,112,112
EE,112,112,112
FO,112,112,112
FI,112,112,112
FR,17,15,18
GE,112,112,112
DE,110,112,112
GI,199,190,190
GR,100,166,199
GL,112,112,112
GG,112,112,112
HU,107,104,105
IS,112,112,112
IE,112,112,112
IM,112,112,112
IT,112,112,112
JE,112,112,112
LV,112,112,112
LT,112,112,112
LI,117,144,118
LU,112,112,112
MK,192,194,193
MT,112,112,112
MD,112,112,112
MC,17,15,18
ME,122,124,123
NL,112,112,112
CY,112,112,112
NO,112,113,110
PL,997,999,998
PT,112,112,112
RO,112,112,112
RU,102,103,101
SM,113,118,115
RS,192,194,193
SK,158,155,150
SI,112,112,112
ES,112,112,112
SE,112,112,112
CH,117,144,118
TR,112,112,112
UA,102,103,101
GB,999,999,999
AS,911,911,911
AU,0,0,0
CK,999,998,996
FJ,911,911,911
PF,112,112,112
GU,911,911,911
KI,999,999,999
MH,911,911,911
FM,911,911,911
NR,110,111,112
NC,112,112,112
NZ,111,111,111
PW,911,911,911
PG,112,111,110
WS,999,999,999
SB,911,911,911
TO,911,911,911
TV,911,911,911
VU,112,112,112
BZ,911,911,911
CR,911,911,911
GT,110,128,122
SV,911,132,913
HN,911,195,198
NI,118,128,115
PA,911,911,911
AG,911,911,911
AI,911,911,911
AW,911,911,911
BS,911,911,911
VG,911,911,911
KY,911,911,911
CU,106,104,105
CW,911,912,911
DM,999,999,999
GD,911,911,911
GP,112,112,112
MQ,112,112,112
MS,911,911,911
KN,911,911,911
LC,911,911,911
VC,911,911,911
VI,911,911,911
BB,911,911,911
BQ,911,911,911
DO,911,911,911
HT,114,116,115
PR,911,911,911
TT,999,811,990
JM,119,110,110
BM,911,911,911
CA,911,911,911
MX,911,911,911
PM,112,112,112
US,911,911,911
AR,911,911,911
BO,911,911,911
BR,190,192,193
CL,133,131,132
CO,123,123,123
EC,911,911,911
FK,112,112,112
GF,112,112,112
GY,999,999,999
PY,911,911,911
PE,911,911,911
GS,999,999,999
SR,115,115,115
UY,911,911,911
VE,911,911,911
